"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000032014" 1208 1187 977 1162 1075 995 1077 1176 949 982 940 1123 1067 864
"ENSMUSG00000032015" 10 14 28 16 11 6 2 7 3 5 0 1 2 0
"ENSMUSG00000032017" 227 248 232 290 240 291 233 162 111 149 126 143 140 155
"ENSMUSG00000032018" 950 1028 1099 882 996 1123 929 988 683 868 779 1080 1118 746
"ENSMUSG00000032020" 533 498 527 563 665 530 572 350 296 305 319 330 393 255
"ENSMUSG00000032021" 8 0 0 0 2 0 0 1 0 0 2 1 2 0
"ENSMUSG00000032023" 0 0 0 2 0 0 0 3 7 3 3 3 0 0
"ENSMUSG00000032024" 3659 4052 4793 3821 4138 4532 4479 4497 3640 3592 3407 4423 4166 3159
"ENSMUSG00000032026" 675 805 706 656 664 739 765 647 555 514 616 672 686 364
"ENSMUSG00000032028" 0 15 64 16 18 11 32 17 14 23 27 16 15 2
"ENSMUSG00000032030" 2253 2200 2511 2315 2687 2354 2377 2405 1873 2013 2123 2370 2454 1897
"ENSMUSG00000032033" 125 207 237 139 107 151 196 127 123 134 167 287 171 135
"ENSMUSG00000032034" 0 6 9 3 0 0 8 1 2 4 1 5 4 0
"ENSMUSG00000032035" 1531 1446 1239 1676 1584 1343 1381 1411 1252 1136 1095 1475 1257 947
"ENSMUSG00000032036" 359 358 395 278 350 191 298 219 249 200 183 339 335 241
"ENSMUSG00000032038" 809 783 672 716 594 686 689 656 671 585 619 649 708 465
"ENSMUSG00000032040" 371 367 318 283 353 325 405 333 348 309 352 286 345 258
"ENSMUSG00000032041" 249 315 263 290 262 242 259 340 268 290 280 391 377 256
"ENSMUSG00000032042" 2258 2519 2898 2271 2582 2617 2730 2323 1872 1874 1864 2190 2128 1376
"ENSMUSG00000032044" 258 247 235 279 194 254 234 317 233 204 277 294 245 293
"ENSMUSG00000032046" 881 822 624 723 743 724 691 803 688 712 657 722 724 547
"ENSMUSG00000032047" 1454 1763 2096 1573 1898 1632 1681 1738 1633 1413 1485 1757 1650 1362
"ENSMUSG00000032048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032050" 6739 7462 8413 7503 7312 8098 8260 8271 6945 7021 7390 7978 7737 6182
"ENSMUSG00000032051" 239 212 309 274 237 259 309 285 259 237 229 270 293 220
"ENSMUSG00000032053" 5 6 0 0 10 0 1 1 0 1 1 0 0 0
"ENSMUSG00000032056" 0 0 0 0 0 0 0 2 0 1 0 0 4 0
"ENSMUSG00000032057" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032058" 1457 1566 1456 1724 1594 1600 1517 1400 1247 1201 1262 1399 1249 1205
"ENSMUSG00000032059" 764 801 773 881 678 743 792 781 692 618 622 692 694 594
"ENSMUSG00000032060" 78 94 118 72 68 91 71 53 25 34 44 57 44 36
"ENSMUSG00000032062" 57 100 149 70 79 102 106 53 49 56 50 66 59 45
"ENSMUSG00000032064" 812 852 841 861 910 949 1205 1152 968 981 972 1103 1150 851
"ENSMUSG00000032065" 0 0 0 0 0 0 3 0 0 0 0 1 0 0
"ENSMUSG00000032066" 2 2 0 7 3 0 6 8 0 0 0 2 2 0
"ENSMUSG00000032067" 358 386 531 420 368 393 405 453 418 462 482 459 498 418
"ENSMUSG00000032068" 0 9 3 14 7 11 3 0 0 1 0 0 4 0
"ENSMUSG00000032076" 2423 2531 2480 2336 2486 3045 3266 2406 1789 2140 2051 2573 2224 1785
"ENSMUSG00000032077" 547 776 675 565 581 665 716 739 564 528 619 745 620 417
"ENSMUSG00000032078" 585 762 768 652 634 607 826 723 685 531 568 693 737 640
"ENSMUSG00000032079" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032083" 1 7 9 0 3 0 2 1 16 5 1 2 1 1
"ENSMUSG00000032085" 242 285 446 365 360 494 311 151 166 112 153 167 137 137
"ENSMUSG00000032086" 2266 2392 2228 2328 2320 2174 2283 1794 1766 1677 1502 1779 1829 1374
"ENSMUSG00000032087" 20 21 3 1 3 5 13 11 12 7 4 45 16 13
"ENSMUSG00000032089" 25 23 9 9 18 26 17 23 13 21 12 17 15 22
"ENSMUSG00000032091" 0 0 0 0 0 0 3 2 0 0 0 0 6 0
"ENSMUSG00000032092" 569 729 908 591 723 776 767 521 544 457 480 533 433 428
"ENSMUSG00000032093" 0 0 0 0 1 0 0 0 0 1 0 1 0 0
"ENSMUSG00000032094" 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"ENSMUSG00000032096" 5946 6001 7204 6030 6461 6949 7047 6035 4797 4943 4855 5878 6045 4106
"ENSMUSG00000032097" 7859 8921 8897 9491 9309 8128 8637 9833 8357 8156 9306 9658 9877 7691
"ENSMUSG00000032098" 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032099" 5 3 0 0 0 1 0 0 0 0 0 0 0 0
"ENSMUSG00000032101" 140 192 227 200 213 268 153 298 201 239 247 284 251 187
"ENSMUSG00000032103" 442 453 578 333 421 470 514 455 410 370 321 444 445 316
"ENSMUSG00000032105" 12 8 3 8 3 8 3 6 5 7 2 0 6 0
"ENSMUSG00000032108" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032109" 206 268 230 189 170 157 219 159 257 210 167 166 185 144
"ENSMUSG00000032110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032112" 410 432 445 469 345 542 403 394 299 315 400 409 407 317
"ENSMUSG00000032113" 999 1080 1192 945 1074 1244 1278 1288 894 894 1037 1237 1220 956
"ENSMUSG00000032114" 161 148 103 145 116 133 136 119 115 97 129 111 127 151
"ENSMUSG00000032115" 3875 4496 3267 3833 3628 3152 3693 3377 2909 2793 3439 3541 3763 3102
"ENSMUSG00000032116" 4342 4421 5019 4432 4235 4360 5148 4112 3084 3559 3147 4302 3947 3060
"ENSMUSG00000032118" 246 146 200 159 128 111 92 347 343 331 389 354 387 419
"ENSMUSG00000032119" 621 897 758 877 802 820 677 928 867 832 935 818 896 796
"ENSMUSG00000032120" 439 470 432 403 452 327 499 337 299 301 294 288 290 246
"ENSMUSG00000032121" 219 158 175 121 133 159 122 233 225 192 200 238 216 156
"ENSMUSG00000032122" 278 148 132 221 190 139 181 117 134 144 117 123 91 115
"ENSMUSG00000032123" 654 670 796 536 680 815 764 647 513 525 567 678 520 567
"ENSMUSG00000032125" 449 432 504 444 491 498 549 435 416 348 313 450 435 320
"ENSMUSG00000032126" 436 546 522 612 567 464 627 608 553 439 619 524 540 490
"ENSMUSG00000032127" 737 832 764 857 841 659 938 876 853 732 807 849 847 681
"ENSMUSG00000032128" 15 27 8 10 20 0 24 33 14 27 15 17 33 13
"ENSMUSG00000032131" 189 286 202 215 177 216 207 285 277 256 251 266 278 149
"ENSMUSG00000032135" 1933 1969 2072 2005 2066 1927 2025 1136 960 923 727 979 955 703
"ENSMUSG00000032171" 929 781 742 975 982 870 1033 944 840 736 927 823 796 787
"ENSMUSG00000032172" 210 260 306 230 186 185 230 58 74 42 50 77 52 68
"ENSMUSG00000032174" 6 13 9 10 10 0 8 8 7 11 0 4 4 0
"ENSMUSG00000032175" 685 854 610 623 588 618 694 679 625 680 696 620 599 552
"ENSMUSG00000032177" 337 270 393 247 322 313 264 227 171 147 176 210 136 123
"ENSMUSG00000032178" 5547 6316 6215 6036 5620 5743 6080 7084 6788 6039 6171 7051 6849 6121
"ENSMUSG00000032179" 149 56 75 79 98 115 86 221 110 237 144 278 211 137
"ENSMUSG00000032180" 362 397 406 404 291 344 430 369 358 358 419 395 397 357
"ENSMUSG00000032181" 1 0 2 1 0 0 0 8 2 3 0 0 0 4
"ENSMUSG00000032182" 285 222 226 160 163 228 232 166 193 196 232 233 188 209
"ENSMUSG00000032184" 214 296 342 310 351 367 329 271 258 261 180 295 272 183
"ENSMUSG00000032185" 5329 6273 5810 5250 6033 6475 6548 5779 5245 4289 4460 5823 5029 4138
"ENSMUSG00000032186" 917 1075 1065 996 1100 1021 1077 1118 901 878 822 931 1055 735
"ENSMUSG00000032187" 10257 11998 12667 9972 11115 12609 13449 11104 9880 8699 9405 11552 10526 9032
"ENSMUSG00000032191" 10 16 0 13 14 4 5 12 7 4 8 11 9 6
"ENSMUSG00000032192" 422 406 505 378 375 477 466 350 334 331 416 326 309 360
"ENSMUSG00000032193" 1907 2348 1799 1857 1832 1600 2011 1852 1651 1468 1641 1590 1722 1374
"ENSMUSG00000032194" 2918 3142 3126 3034 3029 3072 3068 2887 2922 2410 2627 2733 2591 2390
"ENSMUSG00000032198" 3869 4107 3630 3399 4023 3704 3851 2841 2872 2631 2506 3000 2758 2403
"ENSMUSG00000032199" 3489 3822 5102 3453 4174 5286 5009 4193 3601 3326 3258 4255 4110 3538
"ENSMUSG00000032202" 238 258 266 180 179 240 261 235 191 174 187 229 169 173
"ENSMUSG00000032204" 6 18 11 8 12 17 22 12 8 14 24 13 16 2
"ENSMUSG00000032207" 1 6 0 3 0 0 0 2 0 0 1 2 0 0
"ENSMUSG00000032212" 4405 4738 5265 4340 4792 4995 4936 4649 4087 3927 3998 4439 4408 3505
"ENSMUSG00000032215" 410 589 527 524 494 482 473 552 531 460 620 592 544 433
"ENSMUSG00000032216" 48327 54162 55272 51655 55060 53468 55543 58225 48170 48298 47637 56069 56398 42009
"ENSMUSG00000032217" 2559 2747 2965 2749 2777 3106 2894 2719 2147 2196 2204 2780 2611 2005
"ENSMUSG00000032218" 1271 1383 1459 1284 1494 1831 1549 1224 1179 1019 1201 1195 1084 888
"ENSMUSG00000032220" 1358 1549 1701 1475 1621 1514 1804 1197 1123 1053 1122 1161 1099 872
"ENSMUSG00000032221" 907 837 1105 817 984 1176 1138 885 719 558 757 715 658 543
"ENSMUSG00000032224" 126 156 133 119 160 213 249 93 80 102 60 110 84 82
"ENSMUSG00000032226" 0 2 1 5 1 5 0 0 0 1 2 2 3 0
"ENSMUSG00000032228" 8715 9812 10607 10788 10639 10990 10909 11689 9771 9404 10001 11249 10835 8595
"ENSMUSG00000032231" 5632 6316 7173 4754 4996 6227 7099 5263 4757 4528 4789 5488 5101 4189
"ENSMUSG00000032232" 1654 1960 2122 1775 2117 2035 1943 1663 1583 1412 1585 1622 1501 1347
"ENSMUSG00000032235" 747 829 848 950 835 907 895 1122 1004 1091 948 1102 1204 956
"ENSMUSG00000032238" 1541 1761 1806 1990 2091 1981 1991 1808 1823 1674 1631 1639 1732 1581
"ENSMUSG00000032239" 639 599 916 619 750 837 704 749 578 549 578 660 623 597
"ENSMUSG00000032243" 669 533 565 459 533 554 674 309 260 303 155 342 342 246
"ENSMUSG00000032244" 3610 4219 3899 3961 4166 3497 3808 3874 3521 3260 3728 3854 3753 3210
"ENSMUSG00000032245" 579 820 825 532 615 751 772 643 606 545 459 550 507 438
"ENSMUSG00000032246" 191 133 176 140 111 132 96 91 120 96 76 88 101 77
"ENSMUSG00000032249" 4722 5244 6596 4753 5231 7839 6628 5663 5444 4194 5874 5899 5006 4744
"ENSMUSG00000032251" 256 303 363 337 326 389 409 323 233 242 292 304 286 146
"ENSMUSG00000032252" 1395 1803 1873 1824 1761 1543 1439 1897 1663 1612 1579 1800 1862 1435
"ENSMUSG00000032253" 9430 10676 11858 11343 11853 11387 11269 14139 10310 11475 12246 13425 14482 11210
"ENSMUSG00000032254" 2762 3140 3528 3223 3223 3063 3183 3005 2528 2577 2475 2690 2536 1880
"ENSMUSG00000032257" 0 0 0 0 0 0 4 0 6 0 3 0 0 0
"ENSMUSG00000032258" 813 978 1011 884 902 956 838 1067 907 984 904 1072 1193 853
"ENSMUSG00000032259" 0 0 0 0 3 0 3 0 0 0 4 0 0 0
"ENSMUSG00000032261" 701 888 797 843 981 802 833 671 585 631 662 660 648 565
"ENSMUSG00000032262" 365 408 427 441 399 436 419 391 284 266 301 396 335 364
"ENSMUSG00000032263" 445 549 542 518 500 563 629 596 477 475 393 523 546 487
"ENSMUSG00000032264" 872 1166 1114 1164 1076 839 1117 1127 991 945 915 997 1037 936
"ENSMUSG00000032265" 470 432 337 384 414 326 848 432 287 638 217 606 425 287
"ENSMUSG00000032267" 953 1143 1049 1191 1103 984 1132 1336 1114 1147 1074 1384 1330 1102
"ENSMUSG00000032268" 2 5 6 5 0 10 0 3 9 2 0 0 12 0
"ENSMUSG00000032269" 92 131 100 142 128 86 136 69 82 46 66 45 51 44
"ENSMUSG00000032271" 4 5 7 4 8 10 4 3 0 5 4 18 9 14
"ENSMUSG00000032274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032278" 38 76 24 26 33 19 43 49 52 30 34 26 19 11
"ENSMUSG00000032279" 1096 1326 1163 1339 1363 1268 1372 1236 887 915 1027 1182 1113 869
"ENSMUSG00000032280" 6469 7278 5804 6013 6070 5595 6139 6912 6416 5313 6585 7223 6382 5305
"ENSMUSG00000032281" 0 9 25 10 14 3 5 6 0 6 11 0 5 11
"ENSMUSG00000032285" 141 137 134 131 122 119 165 104 122 118 116 144 128 69
"ENSMUSG00000032288" 264 347 303 345 360 475 306 388 353 303 346 342 400 407
"ENSMUSG00000032289" 2478 2526 2637 2129 2370 2236 2491 2161 1709 1761 1425 1866 1959 1303
"ENSMUSG00000032290" 1574 2038 1911 2114 1853 1763 1933 2115 1689 1699 1874 2007 2058 1559
"ENSMUSG00000032291" 412 320 436 287 301 426 556 528 398 300 301 376 330 364
"ENSMUSG00000032292" 2 3 0 4 2 0 3 2 15 4 7 10 6 0
"ENSMUSG00000032293" 3589 3677 3830 4370 4221 3750 3870 4612 3426 3773 3569 4452 4392 3384
"ENSMUSG00000032294" 12573 15173 13521 11328 12804 15194 14826 11760 11503 9042 11126 12270 10099 9247
"ENSMUSG00000032295" 1289 1473 1136 1228 1128 1257 1317 1313 1435 1193 1283 1209 1324 1076
"ENSMUSG00000032297" 5 2 0 2 3 0 0 2 1 1 4 7 1 2
"ENSMUSG00000032298" 91 100 132 98 78 73 77 146 130 100 103 140 111 83
"ENSMUSG00000032299" 355 419 565 396 400 539 501 386 386 319 260 384 375 350
"ENSMUSG00000032300" 1515 1669 1485 1256 1520 1695 1592 1192 1010 919 953 1117 1050 884
"ENSMUSG00000032301" 1762 2043 2445 2004 1850 2553 2543 2163 1628 1621 1633 2146 2142 1510
"ENSMUSG00000032303" 3 0 17 0 6 5 5 0 0 2 0 4 0 0
"ENSMUSG00000032305" 393 455 406 439 412 339 345 479 483 421 463 500 446 453
"ENSMUSG00000032306" 406 439 359 372 333 369 353 534 422 375 409 407 420 406
"ENSMUSG00000032307" 802 996 1042 1046 1098 837 882 902 787 887 887 1059 970 767
"ENSMUSG00000032308" 422 418 398 359 304 340 318 326 394 319 444 313 351 286
"ENSMUSG00000032309" 729 882 789 912 889 893 956 894 733 727 857 814 855 665
"ENSMUSG00000032310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032311" 3 7 7 8 9 2 36 20 6 13 12 12 12 7
"ENSMUSG00000032312" 1928 2143 1643 1750 1988 1592 1919 1925 1813 1713 1740 1897 1755 1323
"ENSMUSG00000032313" 34 47 49 39 50 66 31 23 34 22 36 30 22 26
"ENSMUSG00000032314" 791 853 967 785 888 828 910 940 714 715 748 941 804 750
"ENSMUSG00000032315" 0 0 0 7 0 0 0 0 0 0 0 0 2 0
"ENSMUSG00000032316" 1416 1643 1554 1323 1313 1372 1595 1524 1443 1370 1269 1418 1451 1196
"ENSMUSG00000032318" 20 37 2 6 10 39 13 18 35 28 21 41 24 39
"ENSMUSG00000032320" 2254 2299 2359 2197 2462 2375 2365 2397 1849 1998 1942 2298 2259 1801
"ENSMUSG00000032322" 123 95 97 61 79 67 88 30 36 56 32 40 28 12
"ENSMUSG00000032323" 0 6 0 11 3 5 6 7 4 2 0 2 2 0
"ENSMUSG00000032324" 2652 3038 2939 3152 3098 2819 3129 3316 3081 2998 2815 3189 3119 2624
"ENSMUSG00000032327" 33 54 47 31 54 54 78 84 65 44 79 161 78 72
"ENSMUSG00000032328" 1644 1726 1997 2013 2063 2082 2046 1566 1232 1415 1380 1622 1648 1136
"ENSMUSG00000032329" 2247 2497 2623 2605 2651 2435 2763 2808 2595 2406 2458 2785 2760 2062
"ENSMUSG00000032330" 959 1104 1537 942 944 1900 1588 931 709 767 663 1056 1001 789
"ENSMUSG00000032332" 31205 26820 30756 26507 30002 31980 35962 16665 16287 18682 11248 14713 16109 10925
"ENSMUSG00000032333" 266 370 303 227 238 207 224 349 397 303 327 285 360 365
"ENSMUSG00000032334" 2811 3083 2634 2708 2610 2683 2608 698 816 676 607 685 706 510
"ENSMUSG00000032336" 2451 2409 2806 2469 2646 3086 3291 1951 1517 1517 1337 1695 1650 1287
"ENSMUSG00000032338" 88 107 63 106 98 90 129 106 84 137 126 210 128 123
"ENSMUSG00000032340" 7433 7820 8077 7420 8175 8549 9015 7969 6936 6991 6145 7678 7458 5358
"ENSMUSG00000032342" 537 404 456 433 379 396 433 441 396 427 354 414 432 315
"ENSMUSG00000032343" 0 0 4 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032344" 95 144 167 151 146 212 112 188 91 82 98 141 81 69
"ENSMUSG00000032346" 36 32 31 32 30 25 43 29 25 29 20 16 46 26
"ENSMUSG00000032348" 183 226 365 163 164 239 360 459 350 292 356 405 389 388
"ENSMUSG00000032349" 1900 1916 2253 1786 1864 2081 2192 1869 1397 1388 1288 1722 1819 1076
"ENSMUSG00000032350" 737 712 766 695 703 611 634 566 478 457 486 609 537 515
"ENSMUSG00000032352" 1029 1046 947 822 960 843 967 1012 943 896 1051 1000 856 764
"ENSMUSG00000032353" 773 765 878 699 662 1032 914 670 617 659 582 671 659 557
"ENSMUSG00000032355" 19 10 10 2 4 13 12 5 18 9 1 10 9 2
"ENSMUSG00000032356" 66 35 34 70 41 19 50 42 30 57 6 22 27 31
"ENSMUSG00000032357" 0 3 6 3 8 6 17 0 0 3 0 3 3 0
"ENSMUSG00000032358" 355 538 521 336 385 516 431 259 284 189 306 267 188 254
"ENSMUSG00000032359" 66 73 179 62 117 174 156 80 88 72 58 90 77 64
"ENSMUSG00000032360" 10 18 33 15 9 18 21 4 4 13 6 8 3 4
"ENSMUSG00000032363" 629 668 555 521 545 480 538 1015 931 897 789 1147 992 842
"ENSMUSG00000032366" 10044 10942 14681 10023 11977 11921 13463 8827 7795 6607 6386 8448 7776 6251
"ENSMUSG00000032368" 0 0 0 2 2 0 0 0 0 0 0 0 2 0
"ENSMUSG00000032369" 110 89 132 83 82 76 95 122 93 76 93 121 119 65
"ENSMUSG00000032370" 308 310 457 346 299 399 363 272 239 217 253 306 265 253
"ENSMUSG00000032372" 5 14 38 9 5 0 7 22 21 10 4 14 36 2
"ENSMUSG00000032373" 489 664 681 426 434 538 492 372 351 405 509 516 419 386
"ENSMUSG00000032374" 2521 2699 3617 2828 2858 2612 3275 3055 2701 2748 2358 2909 2798 2306
"ENSMUSG00000032375" 232 223 308 253 247 263 278 269 184 261 312 304 295 239
"ENSMUSG00000032376" 1785 1841 1678 1773 1873 1836 1853 1940 1942 1588 1835 1990 1772 1556
"ENSMUSG00000032377" 272 234 365 225 282 290 250 243 194 153 134 169 186 158
"ENSMUSG00000032380" 94 79 62 62 85 59 121 46 42 78 27 80 57 55
"ENSMUSG00000032381" 441 587 653 636 648 646 683 819 628 604 623 731 608 539
"ENSMUSG00000032382" 932 1253 1268 1071 1176 1340 1255 1397 1207 1124 1201 1496 1269 1109
"ENSMUSG00000032383" 2792 2955 2991 2671 2993 3261 3749 2926 2641 2473 2413 3056 2761 2320
"ENSMUSG00000032384" 2182 2502 2283 2359 2527 2498 2531 2194 1901 1936 1852 2297 2281 1689
"ENSMUSG00000032386" 831 1011 891 949 1017 966 927 1037 739 852 977 972 1041 670
"ENSMUSG00000032387" 337 300 309 217 216 355 283 279 219 197 188 279 208 124
"ENSMUSG00000032388" 593 579 602 658 663 669 638 676 599 550 509 839 708 485
"ENSMUSG00000032392" 136 158 200 128 153 135 121 185 147 154 150 214 167 102
"ENSMUSG00000032393" 4081 4268 4454 4017 4406 4055 4268 4063 3334 3535 3583 3975 4123 3083
"ENSMUSG00000032394" 168 148 123 185 153 158 146 151 98 91 119 126 110 69
"ENSMUSG00000032396" 712 776 787 778 861 819 892 857 838 677 730 800 777 622
"ENSMUSG00000032397" 932 955 1502 1052 1161 1339 1405 1156 784 842 915 1186 1146 851
"ENSMUSG00000032398" 129 192 222 145 170 272 244 154 146 184 143 183 184 189
"ENSMUSG00000032399" 20293 23588 27643 21669 25271 29291 29388 23343 18699 18754 19086 22671 21474 16175
"ENSMUSG00000032400" 817 833 1007 961 944 925 809 994 847 868 842 874 884 833
"ENSMUSG00000032401" 0 5 0 3 0 0 3 2 0 2 4 1 0 19
"ENSMUSG00000032402" 3319 3747 3213 3393 3271 3302 3939 3577 3401 3161 3279 3876 3660 2945
"ENSMUSG00000032403" 241 187 204 131 119 151 164 171 198 196 126 186 179 118
"ENSMUSG00000032405" 1661 1958 2301 1917 2166 2304 2538 1929 1638 1537 1518 1805 1728 1387
"ENSMUSG00000032407" 4396 4971 5637 5231 5317 5709 5556 5345 4297 4607 4570 5328 5421 3763
"ENSMUSG00000032409" 2180 2048 2522 2591 2377 2009 2167 2455 2058 2195 2240 2529 2660 1941
"ENSMUSG00000032410" 3235 3673 4294 3856 3997 3576 3854 4033 3144 3425 3155 4013 4115 2734
"ENSMUSG00000032411" 1382 1522 1610 1605 1712 1662 1625 1857 1590 1607 1824 1979 1831 1439
"ENSMUSG00000032412" 1522 1696 1773 1646 1724 1808 1684 1360 1126 1177 1096 1353 1276 999
"ENSMUSG00000032413" 1667 1852 1917 1861 1694 1870 1549 1777 1521 1593 1341 1800 1849 1500
"ENSMUSG00000032415" 108 103 66 94 105 50 88 75 88 65 126 101 76 47
"ENSMUSG00000032417" 4 8 8 5 22 20 19 6 8 12 7 10 4 0
"ENSMUSG00000032418" 237 294 325 268 318 364 403 268 217 237 170 229 255 201
"ENSMUSG00000032419" 43 46 51 6 17 0 51 840 229 437 713 240 1103 1070
"ENSMUSG00000032420" 407 550 561 480 541 529 432 215 213 235 290 221 231 204
"ENSMUSG00000032422" 772 831 893 788 902 643 740 885 732 715 834 703 695 804
"ENSMUSG00000032423" 7257 7698 9914 8515 8873 9349 8940 8422 6212 6701 7083 8485 8239 6538
"ENSMUSG00000032425" 221 301 327 331 286 289 305 370 277 306 384 435 400 373
"ENSMUSG00000032431" 1710 1726 1653 1569 1597 1665 1665 1525 1313 1308 1134 1303 1392 1230
"ENSMUSG00000032434" 837 944 917 875 829 761 773 658 561 573 627 657 632 661
"ENSMUSG00000032435" 1288 1473 1330 1365 1450 1236 1508 1348 1320 1132 1115 1334 1303 1041
"ENSMUSG00000032436" 270 412 485 368 304 387 359 298 312 292 288 408 325 302
"ENSMUSG00000032437" 6069 7038 6419 7345 6838 6432 7042 6534 5696 5636 5762 6073 6429 5273
"ENSMUSG00000032440" 2202 2676 2944 2597 2539 2508 2534 1946 2074 1721 1615 1889 2034 1576
"ENSMUSG00000032443" 27 45 43 70 24 36 29 51 43 59 37 40 47 33
"ENSMUSG00000032446" 0 0 7 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032449" 2722 2916 3482 3390 3454 2652 2919 3969 3152 3687 3457 4066 4065 3210
"ENSMUSG00000032451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032452" 942 1196 1142 907 1005 1035 1066 737 848 770 651 830 765 475
"ENSMUSG00000032454" 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"ENSMUSG00000032456" 88 115 120 96 119 133 132 96 114 115 95 120 114 107
"ENSMUSG00000032458" 3977 4137 4651 3905 4362 4180 4806 4196 3345 3509 3493 4472 4146 2820
"ENSMUSG00000032459" 352 400 510 401 435 381 432 460 304 309 318 402 421 361
"ENSMUSG00000032462" 329 302 357 337 379 306 341 257 228 258 231 316 234 185
"ENSMUSG00000032463" 293 317 364 320 341 361 403 363 322 318 354 358 363 335
"ENSMUSG00000032468" 1051 1010 1034 1106 1259 1105 1155 1115 977 1013 973 1211 1082 793
"ENSMUSG00000032469" 306 307 236 312 312 330 257 337 269 246 285 310 303 261
"ENSMUSG00000032470" 1041 1032 903 949 1100 1056 1211 958 660 739 698 972 823 649
"ENSMUSG00000032473" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000032475" 737 762 1094 848 891 935 999 845 573 698 680 915 815 674
"ENSMUSG00000032477" 1792 2012 1731 1964 1959 1837 1951 2083 1884 1595 1910 2040 1851 1610
"ENSMUSG00000032478" 246 265 376 245 235 256 372 382 276 281 327 305 329 288
"ENSMUSG00000032479" 7446 8056 8748 7544 8509 8790 9427 7439 6127 5948 5383 7196 6742 4838
"ENSMUSG00000032480" 2382 2992 2701 2753 2737 2581 2827 3118 2909 2546 2827 2895 3113 2567
"ENSMUSG00000032481" 10262 11913 11394 11026 11892 11293 12008 13152 10416 10198 11431 12810 12496 9784
"ENSMUSG00000032482" 234 227 200 186 204 146 224 117 141 131 127 141 156 84
"ENSMUSG00000032484" 0 1 0 0 11 0 0 20 0 3 0 62 10 8
"ENSMUSG00000032485" 2439 2813 2387 2213 2273 2771 2722 2182 2129 1650 2003 2149 1939 1571
"ENSMUSG00000032487" 33 27 23 86 28 85 37 19 12 19 9 18 18 8
"ENSMUSG00000032489" 49 36 39 21 15 15 18 21 31 28 22 42 25 48
"ENSMUSG00000032491" 268 339 382 303 277 344 350 359 240 255 309 339 290 303
"ENSMUSG00000032492" 1944 1458 1180 1291 1174 1361 2594 1796 1600 1852 1492 1821 1785 1488
"ENSMUSG00000032493" 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"ENSMUSG00000032494" 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"ENSMUSG00000032495" 5 0 9 2 2 0 3 4 4 1 1 1 4 2
"ENSMUSG00000032496" 0 0 0 3 1 0 0 28 0 5 6 71 26 0
"ENSMUSG00000032497" 1041 1134 1424 1031 1157 1262 1394 949 854 884 928 1112 915 733
"ENSMUSG00000032498" 692 842 752 645 815 849 647 827 806 768 653 812 813 750
"ENSMUSG00000032500" 257 334 344 351 274 349 278 378 380 282 387 305 294 418
"ENSMUSG00000032501" 718 841 700 786 697 663 611 346 317 291 366 494 426 285
"ENSMUSG00000032502" 655 549 564 677 557 493 473 93 132 118 97 160 163 115
"ENSMUSG00000032503" 28 53 60 33 25 39 16 171 128 94 44 379 90 66
"ENSMUSG00000032504" 3191 3656 3609 3140 3496 3469 3798 3013 2621 2490 2330 2926 2516 2313
"ENSMUSG00000032507" 156 218 158 151 162 181 181 167 154 182 191 173 195 115
"ENSMUSG00000032508" 201 198 236 189 212 166 246 204 183 173 160 159 173 74
"ENSMUSG00000032511" 24 47 22 19 41 7 33 18 14 16 10 9 3 16
"ENSMUSG00000032512" 2083 2182 2059 2095 2337 2254 2168 2392 2103 2179 2016 2295 2302 1890
"ENSMUSG00000032513" 422 577 459 554 511 428 497 543 561 498 580 594 564 458
"ENSMUSG00000032514" 9 12 26 15 19 16 12 16 0 14 21 20 25 0
"ENSMUSG00000032515" 139 101 67 110 151 161 303 94 117 93 147 110 153 81
"ENSMUSG00000032517" 0 0 0 0 4 0 0 3 0 0 0 0 0 0
